epoch,avg_reward,loss
132,2.97300007596612,
133,3.000000077039003,
134,3.2160000777989626,
135,3.27000007763505,
136,2.9290000761300323,
137,2.9030000749230385,
138,2.844000073596835,
139,2.9670000747591256,
140,3.1030000749975444,
141,3.2610000755637882,
142,3.271000076457858,
143,3.148000076264143,
144,3.2830000775307417,
145,3.4240000788122416,
146,3.2420000779628753,
147,3.2500000773370266,
148,3.565000078305602,
149,3.664000078365207,
150,3.6240000770241023,
151,3.9620000792294743,
152,4.060000079646707,
153,3.892000078782439,
154,3.7960000778734684,
155,3.898000078871846,
156,3.893000078201294,
157,3.9600000791996717,
158,4.113000080138445,
159,4.31400008186698,
160,4.495000083744526,
161,4.408000083044171,
162,4.409000082686544,
163,4.4440000827610495,
164,4.420000082850456,
165,4.149000081047416,
166,4.061000079810619,
167,4.00600007943809,
168,4.016000079140067,
169,3.977000078186393,
170,4.066000078469515,
171,4.093000079765916,
172,4.201000080630183,
173,4.37100008174777,
174,4.460000082477928,
175,4.531000083386898,
176,4.426000081077218,
177,4.5310000818967815,
178,4.398000081181526,
179,4.311000080034137,
180,4.428000081479549,
181,4.444000082015991,
182,4.3330000806599855,
183,4.373000080361963,
184,4.444000081121922,
185,4.3860000806301835,
186,4.347000079751015,
187,4.417000080123544,
188,4.42600007981062,
189,4.365000079348683,
190,4.413000079840422,
191,4.502000080421567,
192,4.592000081762672,
193,4.644000082537532,
194,4.740000084117055,
195,4.7610000839084385,
196,4.697000083252788,
197,4.685000083297491,
198,4.554000081494451,
199,4.567000081539154,
200,4.561000081300736,
201,4.545000081211328,
202,4.513000080883503,
203,4.419000079855323,
204,4.237000077292323,
205,4.324000078141689,
206,4.330000078082085,
207,4.184000076428056,
208,4.3220000781863925,
209,4.4090000794827935,
210,4.37900007918477,
211,4.295000078603625,
212,4.370000079423189,
213,4.346000078693033,
214,4.368000079169869,
215,4.3500000794231894,
216,4.345000079274177,
217,4.176000077202916,
218,4.181000077277422,
219,4.331000079140067,
220,4.368000079020858,
221,4.294000077918172,
222,4.314000078365207,
223,4.443000079840422,
224,4.36900007866323,
225,4.281000077649951,
226,4.369000078812242,
227,4.39600007891655,
228,4.3130000778287645,
229,4.410000079125166,
230,4.38800007879734,
231,4.41500007994473,
232,4.486000081151724,
233,4.455000081062317,
234,4.304000079259277,
235,4.328000079765916,
236,4.284000078961253,
237,4.329000079035759,
238,4.339000078961253,
239,4.3530000791698695,
240,4.422000079676509,
241,4.4870000803470615,
242,4.588000081703067,
243,4.573000081330537,
244,4.536000080928207,
245,4.651000082269311,
246,4.509000080898404,
247,4.430000080168247,
248,4.421000080034137,
249,4.413000079914927,
250,4.283000078722835,
251,4.267000078484416,
252,4.348000079616904,
253,4.252000078558922,
254,4.178000077679753,
255,4.212000077441335,
256,4.363000079244375,
257,4.400000079795718,
258,4.542000081539154,
259,4.607000082209706,
260,4.745000083968043,
261,4.637000082805753,
262,4.588000082224608,
263,4.590000082254409,
264,4.582000082135201,
265,4.571000082790851,
266,4.6450000837445256,
267,4.559000083059073,
268,4.538000082895159,
269,4.5490000829100605,
270,4.498000082820654,
271,4.321000081375241,
272,4.441000082790851,
273,4.403000082969665,
274,4.5030000844597815,
275,4.42100008353591,
276,4.43900008276105,
277,4.429000082090497,
278,4.334000080823898,
279,4.274000079557299,
280,4.189000078961254,
281,4.267000080570579,
282,4.363000081405044,
283,4.274000081047416,
284,4.462000083103776,
285,4.527000083774328,
286,4.5920000837743284,
287,4.643000084161758,
288,4.670000085011124,
289,4.897000086978078,
290,4.7870000863075255,
291,4.609000085145235,
292,4.634000085368752,
293,4.608000084236264,
294,4.583000084236264,
295,4.597000084593892,
296,4.657000084891916,
297,4.874000086709857,
298,4.722000084668398,
299,4.700000084340572,
300,4.677000083699823,
301,4.857000085487962,
302,4.808000085055828,
303,4.959000086858868,
304,5.09600008867681,
305,5.141000089198351,
306,5.052000087946653,
307,4.915000086799264,
308,5.023000088557601,
309,4.768000085949898,
310,4.76700008623302,
311,4.721000085398555,
312,4.809000086262822,
313,4.786000085771084,
314,4.8080000852048395,
315,4.741000084578991,
316,4.67800008378923,
317,4.627000082880259,
318,4.530000081583857,
319,4.560000081956386,
320,4.642000082656741,
321,4.7420000841468575,
322,4.758000084608793,
323,4.6330000833421945,
324,4.606000083461404,
325,4.603000083118677,
326,4.580000082626939,
327,4.653000083565712,
328,4.625000083744526,
329,4.718000084832311,
330,4.935000087320804,
331,4.887000087201596,
332,4.895000087320804,
333,4.8030000860244035,
334,5.036000088453293,
335,4.980000087693334,
336,4.965000087320805,
337,4.877000085860491,
338,4.829000084996223,
339,5.036000087782741,
340,4.9600000868737695,
341,4.812000084668398,
342,4.879000085815787,
343,5.126000088751316,
344,5.129000089243054,
345,4.998000087291002,
346,5.045000088140369,
347,5.067000088468194,
348,5.082000088691712,
349,4.9310000868886705,
350,5.056000088453293,
351,5.016000087857247,
352,5.127000089213252,
353,5.046000087857246,
354,4.970000086724758,
355,4.774000084251165,
356,4.800000084489584,
357,4.773000084236264,
358,4.809000084772706,
359,4.812000084817409,
360,5.029000087454915,
361,5.048000087589026,
362,4.977000086680055,
363,5.152000088989735,
364,5.0640000879764555,
365,4.851000085398555,
366,4.809000084921718,
367,4.809000084921718,
368,4.848000085353851,
369,4.78700008444488,
370,4.743000083789229,
371,4.8870000856369735,
372,4.925000086203218,
373,5.130000089257956,
374,5.174000089913607,
375,5.374000092446804,
376,5.625000095590949,
377,5.6810000961273905,
378,5.76900009714067,
379,5.777000096812844,
380,5.770000096708536,
381,5.698000095486641,
382,5.344000091105699,
383,5.323000091090798,
384,5.060000087916851,
385,4.841000085249544,
386,4.807000084891915,
387,4.864000085890293,
388,4.666000083386898,
389,4.971000087335706,
390,5.1360000893473625,
391,5.246000090688467,
392,5.297000091299415,
393,5.263000090792775,
394,5.355000092163682,
395,5.019000087752938,
396,4.947000086680054,
397,5.03900008790195,
398,5.015000087693334,
399,4.947000086829067,
400,5.054000088274479,
401,5.249000090733171,
402,5.239000090435147,
403,5.0790000879019495,
404,5.194000089168549,
405,5.272000090181828,
406,5.325000090822577,
407,5.205000089630484,
408,5.137000088766217,
409,5.278000090867281,
410,5.282000091075897,
411,5.218000090271235,
412,5.118000089079142,
413,5.172000089734793,
414,5.34500009201467,
415,5.152000089734793,
416,5.027000088319182,
417,4.9460000872612,
418,4.921000086888671,
419,4.7820000849664215,
420,4.746000084728003,
421,4.732000084519386,
422,5.113000089302659,
423,5.249000090807677,
424,5.388000092431903,
425,5.463000093102455,
426,5.551000093966723,
427,5.640000095292926,
428,5.370000092014671,
429,5.231000090464949,
430,5.503000093325973,
431,5.463000093027949,
432,5.367000092193484,
433,5.504000093489886,
434,5.712000096142292,
435,5.822000097334385,
436,5.64000009521842,
437,5.464000092893839,
438,5.476000092923641,
439,5.270000090748072,
440,5.185000089630485,
441,5.093000088259577,
442,5.141000088974834,
443,5.0360000875592235,
444,5.050000087767839,
445,5.189000089392066,
446,5.304000090807676,
447,5.366000091433525,
448,5.419000092074275,
449,5.541000093892217,
450,5.612000094652176,
451,5.726000096201897,
452,5.710000095963478,
453,5.664000095278024,
454,5.619000094756484,
455,5.423000092282892,
456,5.4400000926852226,
457,5.36000009149313,
458,5.481000092998147,
459,5.482000092864037,
460,5.4850000932067635,
461,5.55200009405613,
462,5.566000094264746,
463,5.536000094264746,
464,5.592000094801188,
465,5.424000092893839,
466,5.398000092506408,
467,5.546000094115734,
468,5.514000093489885,
469,5.352000091224909,
470,5.441000092253089,
471,5.454000092595816,
472,5.42900009252131,
473,5.399000092074275,
474,5.327000091597438,
475,5.525000093951821,
476,5.5580000944435595,
477,5.4090000925213095,
478,5.4770000929385425,
479,5.4130000921338794,
480,5.531000093445182,
481,5.524000093340874,
482,5.24600009009242,
483,5.4070000920444725,
484,5.452000092715025,
485,5.600000094324351,
486,5.532000093311072,
487,5.505000093057752,
488,5.370000091642141,
489,5.479000092968345,
490,5.5110000934451815,
491,5.370000091791153,
492,5.291000091210008,
493,5.266000090837479,
494,5.359000091925264,
495,5.351000091806054,
496,5.190000089854002,
497,5.130000089257956,
498,5.247000090703368,
499,5.290000091046095,
500,5.365000092163682,
501,5.4230000928789375,
502,5.3500000916421415,
503,5.358000091761351,
504,5.1220000885427,
505,5.072000087946654,
506,5.192000089436769,
507,5.29300009034574,
508,5.434000092148781,
509,5.602000094056129,
510,5.818000096678734,
511,5.779000096544624,
512,5.832000097334385,
513,5.69600009560585,
514,5.587000094726681,
515,5.605000094696879,
516,5.545000093951821,
517,5.52800009354949,
518,5.5390000935643915,
519,5.438000092357397,
520,5.3340000911056995,
521,5.329000091478228,
522,5.35500009201467,
523,5.353000091984868,
524,5.395000092610717,
525,5.501000093743205,
526,5.793000097051263,
527,5.6870000959187745,
528,5.611000094935298,
529,5.666000095456838,
530,5.538000093996525,
531,5.524000093787908,
532,5.404000092148781,
533,5.54800009354949,
534,5.6210000943392515,
535,5.617000093832612,
536,5.521000092700124,
537,5.65100009419024,
538,5.595000093653798,
539,5.4920000928640365,
540,5.517000093087554,
541,5.657000094875693,
542,5.602000094503165,
543,5.569000094309449,
544,5.707000095918775,
545,5.487000092938542,
546,5.512000093460083,
547,5.513000093325973,
548,5.589000094011426,
549,5.633000094518065,
550,5.446000092178583,
551,5.7590000962466,
552,5.695000095292926,
553,5.5730000937730075,
554,5.523000093325972,
555,5.474000092744827,
556,5.419000092074275,
557,5.235000089481473,
558,5.237000089511275,
559,5.336000090688467,
560,5.424000091999769,
561,5.427000092044473,
562,5.526000093370676,
563,5.705000095888972,
564,5.826000097244978,
565,5.8200000973045825,
566,5.850000097751617,
567,5.677000095322728,
568,5.597000094279647,
569,5.594000094085931,
570,5.540000093281269,
571,5.537000093236566,
572,5.54900009341538,
573,5.605000094249845,
574,5.69800009533763,
575,5.633000094369054,
576,5.7710000958293675,
577,5.629000094011426,
578,5.5940000934898855,
579,5.610000093728304,
580,5.672000094652176,
581,5.4580000923573975,
582,5.486000092625618,
583,5.57100009419024,
584,5.721000096127391,
585,5.691000095829367,
586,5.736000096350908,
587,5.837000097557902,
588,5.999000099524856,
589,5.959000098928809,
590,5.8310000973194835,
591,5.870000097900629,
592,5.936000098586082,
593,6.072000100314617,
594,6.104000100791454,
595,6.153000101521611,
596,6.176000101864338,
597,6.091000100448728,
598,5.868000098019838,
599,5.835000097677112,
600,5.684000095725059,
601,5.742000096440315,
602,5.545000093951821,
603,5.483000093325972,
604,5.490000093132258,
605,5.4400000923872,
606,5.650000094920397,
607,5.700000095516443,
608,5.771000096425414,
609,5.904000098258257,
610,6.087000100240111,
611,6.394000104069709,
612,6.491000105366111,
613,6.579000106230378,
614,6.4520001047849656,
615,6.406000104248523,
616,6.312000102698803,
617,6.066000099927187,
618,5.735000095888973,
619,5.451000092551112,
620,5.536000093370676,
621,5.4780000925064085,
622,5.465000092610717,
623,5.622000094503164,
624,5.636000094711781,
625,5.713000095710158,
626,5.6530000949651,
627,5.61900009445846,
628,5.524000093191862,
629,5.577000093832612,
630,5.778000096231699,
631,5.91100009791553,
632,6.24500010214746,
633,6.3320001031458375,
634,6.223000101819634,
635,6.245000102296472,
636,6.187000101730227,
637,5.807000097110867,
638,5.70600009560585,
639,5.615000094994903,
640,5.616000095158816,
641,5.8670000980049375,
642,5.70000009611249,
643,5.7100000961124895,
644,5.63000009521842,
645,5.836000097692013,
646,5.907000098600983,
647,5.670000095367431,
648,5.616000094860792,
649,5.6880000954866405,
650,5.594000094383955,
651,5.507000093236566,
652,5.378000091612339,
653,5.57800009444356,
654,5.9010000982135535,
655,5.781000097021461,
656,5.810000097155571,
657,5.8550000975281,
658,5.998000099211931,
659,5.997000098899007,
660,5.7170000951737165,
661,5.764000096023083,
662,5.928000097870827,
663,5.9130000980943445,
664,5.766000096350909,
665,5.84600009739399,
666,5.8500000979006295,
667,5.831000097617507,
668,5.726000096350909,
669,5.671000095531344,
670,5.655000095292926,
671,5.728000096082687,
672,5.577000093832612,
673,5.621000094786286,
674,5.560000094026327,
675,5.749000096246601,
676,5.775000096932054,
677,5.805000097081066,
678,5.872000098079443,
679,5.635000094994902,
680,5.81900009714067,
681,5.8620000977814195,
682,6.024000099599362,
683,5.908000098317862,
684,6.134000101238489,
685,6.191000102087855,
686,6.161000101640821,
687,6.25500010304153,
688,5.949000098928809,
689,6.069000100418926,
690,5.938000098615885,
691,5.945000098422169,
692,6.027000099048019,
693,6.171000100746751,
694,5.9870000983029605,
695,6.067000099495053,
696,5.895000097677111,
697,5.797000096514821,
698,5.780000096410513,
699,5.699000095650554,
700,5.5500000938773155,
701,5.63400009483099,
702,5.673000095114112,
703,5.74200009599328,
704,5.850000097304583,
705,5.857000097706914,
706,5.988000099062919,
707,5.916000098288059,
708,5.843000097349286,
709,5.841000097319483,
710,6.05000009983778,
711,6.0510000997036695,
712,6.102000100314617,
713,6.180000101774931,
714,6.023000099882483,
715,6.059000100269913,
716,5.690000095963478,
717,5.720000096112489,
718,5.918000098317862,
719,5.665000095441937,
720,5.748000096082688,
721,5.939000098332762,
722,5.990000098794699,
723,5.913000097945332,
724,5.598000094294548,
725,5.676000095158815,
726,5.611000094488263,
727,5.648000095039606,
728,5.861000097766518,
729,5.9010000982135535,
730,6.03900009997189,
731,6.027000099793076,
732,6.07300010047853,
733,6.156000101268291,
734,6.191000101938844,
735,6.060000100433826,
736,6.0920001009106635,
737,5.921000098213553,
738,5.810000096708536,
739,5.898000097572804,
740,5.737000095620751,
741,5.879000096991658,
742,5.936000097692013,
743,5.9480000978708265,
744,6.030000099390745,
745,6.313000103309751,
746,6.264000102579594,
747,6.34100010342896,
748,5.979000098928809,
749,6.018000099211931,
750,5.926000097990036,
751,5.84100009702146,
752,5.903000097945332,
753,5.921000098213553,
754,5.836000097393989,
755,5.888000098317861,
756,5.964000099152327,
757,5.882000098228454,
758,5.950000099092722,
759,6.0920001009106635,
760,6.079000100716948,
761,6.163000101521611,
762,6.2920001031458375,
763,6.467000105455518,
764,6.594000107049942,
765,6.738000108599663,
766,6.712000108212233,
767,6.448000105023384,
768,6.651000107601285,
769,6.659000107869506,
770,6.731000108644366,
771,6.5870001066476105,
772,6.507000105455518,
773,6.528000105470419,
774,6.857000109627843,
775,6.592000106275082,
776,6.704000107496977,
777,6.6410001067072155,
778,6.584000106304884,
779,6.564000105857849,
780,6.047000099644065,
781,5.9070000980049375,
782,6.131000100597739,
783,5.923000097647309,
784,5.88100009702146,
785,5.710000095367431,
786,5.951000098362565,
787,6.1410001007467505,
788,6.2930001024156805,
789,6.3710001035779715,
790,6.683000107780099,
791,6.566000106334687,
792,6.730000108629465,
793,6.839000109955668,
794,6.826000109910965,
795,6.727000109031796,
796,6.281000103279948,
797,5.927000098899007,
798,5.792000096738338,
799,5.792000096440315,
800,5.685000094845891,
801,6.045000099167228,
802,6.075000099614263,
803,6.3750001031905414,
804,6.377000103220343,
805,6.472000104486942,
806,6.425000104084611,
807,6.458000104725361,
808,6.430000104159117,
809,6.489000104889274,
810,6.195000101551414,
811,6.4410001047700645,
812,6.289000102952123,
813,6.233000101968646,
814,6.22500010214746,
815,6.103000101074576,
816,6.2410001025348905,
817,6.26800010278821,
818,6.2590001026541,
819,6.184000101685524,
820,6.0900001004338264,
821,6.088000100106001,
822,5.95500009842217,
823,5.922000098377466,
824,5.886000097841024,
825,6.0590000999718905,
826,5.937000098153948,
827,6.102000100314617,
828,6.128000100702048,
829,6.34400010317564,
830,6.212000101655722,
831,6.389000104144215,
832,6.3140001031756405,
833,6.394000104367733,
834,6.266000102609396,
835,6.015000099465251,
836,5.928000098466873,
837,5.936000098288059,
838,5.659000094905496,
839,5.488000092804432,
840,5.405000091865658,
841,5.630000094473362,
842,5.751000095829368,
843,5.8910000977665185,
844,5.937000098451972,
845,6.187000101432204,
846,6.293000103011727,
847,6.39900010459125,
848,6.346000104248524,
849,6.065000100508332,
850,5.960000099241734,
851,5.943000099137425,
852,6.02400010034442,
853,5.987000099793076,
854,5.875000098124146,
855,6.066000100374222,
856,6.146000101268291,
857,6.282000102996826,
858,6.161000101342797,
859,6.102000100314617,
860,6.1010001004487275,
861,5.96300009869039,
862,5.718000095933676,
863,5.48200009316206,
864,5.546000093966723,
865,5.452000092715025,
866,5.522000093758106,
867,5.619000094756484,
868,5.673000095412135,
869,5.837000097557902,
870,5.9210000983625655,
871,6.10300010047853,
872,6.277000103071332,
873,6.701000107899308,
874,6.836000109612942,
875,6.715000108405948,
876,6.771000109091401,
877,6.8820001101493835,
878,6.91200011074543,
879,6.872000110149384,
880,6.242000102847815,
881,6.195000101998448,
882,5.9720000989735125,
883,6.041000099852681,
884,5.7750000964850186,
885,5.77400009661913,
886,5.814000097066164,
887,5.644000094681978,
888,6.175000101104379,
889,6.311000102832914,
890,6.3630001036077735,
891,6.421000104472041,
892,6.508000105321408,
893,6.583000106140971,
894,6.800000108927488,
895,6.568000106364488,
896,6.519000106081367,
897,6.5280001057684425,
898,6.720000108033418,
899,6.854000109583139,
900,7.042000111937523,
901,7.339000115320086,
902,7.324000114947557,
903,7.233000113740563,
904,7.131000112518668,
905,7.236000113934279,
906,7.315000114962459,
907,7.229000114127993,
908,6.7130001083761455,
909,6.483000105693936,
910,6.484000105857849,
911,6.830000110119581,
912,6.7010001084953545,
913,6.769000109359622,
914,6.784000109434128,
915,6.796000109612942,
916,7.060000112652778,
917,7.184000113904476,
918,6.887000109925866,
919,6.9360001105070115,
920,7.061000111922621,
921,6.717000108137727,
922,6.698000107705593,
923,6.710000107586384,
924,6.7200001074373725,
925,6.385000103339553,
926,6.385000103339553,
927,6.040000099241734,
928,6.134000100493431,
929,6.558000105470419,
930,6.662000107020139,
931,6.538000106215477,
932,6.608000107109547,
933,6.787000109180808,
934,6.756000108718872,
935,6.695000107660889,
936,6.218000101745129,
937,6.002000098824501,
938,6.140000100582838,
939,5.960000098347664,
940,6.066000099927187,
941,6.053000099435448,
942,5.8520000970363615,
943,5.935000098124147,
944,5.988000098764896,
945,6.231000101789832,
946,6.4160001040995125,
947,6.400000104010105,
948,6.51800010561943,
949,6.514000105559826,
950,6.9920001110434535,
951,6.822000108808279,
952,6.749000107720494,
953,6.65500010676682,
954,6.530000105202198,
955,6.562000105828047,
956,6.352000103294849,
957,6.154000101089477,
958,6.327000103518367,
959,6.245000102594495,
960,6.171000101491809,
961,6.505000105425715,
962,6.534000105559826,
963,6.860000109374523,
964,6.915000109747052,
965,6.918000109791755,
966,6.832000108361244,
967,6.792000107914209,
968,6.815000108554959,
969,6.6780001069605355,
970,6.293000102117658,
971,6.39700010381639,
972,6.226000101715326,
973,6.230000101923943,
974,6.176000101268292,
975,6.474000104665756,
976,6.496000104993581,
977,6.583000106140971,
978,6.457000104412437,
979,6.723000107631087,
980,6.55800010561943,
981,6.424000103920698,
982,6.024000099152326,
983,6.201000101491809,
984,6.48500010497868,
985,6.333000103160739,
986,6.328000103235245,
987,6.547000105902552,
988,6.6970001075416805,
989,6.5820001061260704,
990,6.264000101834536,
991,6.238000101596117,
992,6.38000010356307,
993,6.182000101059675,
994,6.119000100418925,
995,6.294000102877617,
996,6.498000105619431,
997,6.506000106185675,
998,6.4370001051574945,
999,6.296000103205443,
1000,6.237000102475285,
1001,6.515000106021762,
1002,6.608000106960535,
1003,6.428000104576349,
1004,6.695000107511878,
1005,6.664000107496977,
1006,6.751000108495354,
1007,7.009000111594796,
1008,6.926000110208988,
1009,6.853000109270215,
1010,6.97200011074543,
1011,7.022000111341477,
1012,7.087000112012029,
1013,7.20400011330843,
1014,6.989000110700727,
1015,7.232000113725662,
1016,7.5520001177489755,
1017,7.376000115275383,
1018,7.202000113129616,
1019,6.904000109881163,
1020,7.00800011113286,
1021,6.9500001105666165,
1022,6.643000107333064,
1023,6.5360001060366635,
1024,6.380000104308128,
1025,6.275000102892518,
1026,6.332000103592873,
1027,6.208000101745129,
1028,6.3010001026839015,
1029,6.252000101804733,
1030,6.19700010098517,
1031,6.492000104635954,
1032,6.752000108063221,
1033,6.987000110521913,
1034,6.921000109687448,
1035,7.141000112369657,
1036,7.251000113710761,
1037,7.501000116840005,
1038,7.393000115826726,
1039,7.0410001114755865,
1040,6.860000109225512,
1041,6.613000106438994,
1042,6.4580001045763495,
1043,5.911000098213553,
1044,6.090000100284815,
1045,6.289000102952123,
1046,6.3140001031756405,
1047,6.468000105023384,
1048,6.803000108823181,
1049,6.752000108361244,
1050,6.526000105440617,
1051,6.383000103756785,
1052,6.0430000994354485,
1053,6.003000099286437,
1054,5.759000096395612,
1055,5.561000093892217,
1056,5.800000096559525,
1057,5.863000097051263,
1058,6.112000100016594,
1059,6.335000102296472,
1060,6.231000101044774,
1061,6.4540001039206985,
1062,6.748000107556582,
1063,6.761000107899308,
1064,6.709000107571483,
1065,6.75200010791421,
1066,6.671000107303262,
1067,6.622000107020139,
1068,6.410000104606151,
1069,6.33100010342896,
1070,6.217000101879239,
1071,6.360000103712082,
1072,6.418000104278326,
1073,6.577000106051564,
1074,6.862000109255314,
1075,6.9680001105368135,
1076,6.940000109821558,
1077,7.05600011125207,
1078,7.012000110894442,
1079,7.348000114709139,
1080,7.1680001124739645,
1081,7.1570001121610405,
1082,7.145000111982227,
1083,7.21700011305511,
1084,7.219000113233924,
1085,7.345000114813447,
1086,7.27700011394918,
1087,7.027000110968947,
1088,6.963000110611319,
1089,7.089000112041831,
1090,7.059000111743808,
1091,6.78700010843575,
1092,6.994000110775232,
1093,7.285000114515424,
1094,7.019000111445784,
1095,7.0790001123398545,
1096,7.113000112697482,
1097,6.98100011087954,
1098,7.159000113084912,
1099,6.995000110790134,
1100,7.024000111222267,
1101,6.995000110790134,
1102,7.168000112622976,
1103,7.24100011356175,
1104,7.247000113651157,
1105,7.427000116184354,
1106,7.171000113114714,
1107,7.071000111922622,
1108,6.931000110283494,
1109,7.060000111758709,
1110,6.951000110432505,
1111,6.94700011022389,
1112,6.97400011062622,
1113,6.90500010959804,
1114,7.012000111341476,
1115,7.074000112265349,
1116,6.823000109121203,
1117,6.8430001097172495,
1118,6.53300010599196,
1119,6.733000108525157,
1120,7.08000011280179,
1121,7.024000112116337,
1122,7.166000113636255,
1123,7.182000113725662,
1124,7.157000113353133,
1125,7.452000117003918,
1126,7.649000119641423,
1127,7.603000118806958,
1128,7.4560001169145105,
1129,7.311000114753842,
1130,7.367000115588308,
1131,7.315000114813447,
1132,7.261000114306808,
1133,7.370000115633011,
1134,7.5970001182705165,
1135,7.095000111982227,
1136,7.166000112891197,
1137,7.35300011523068,
1138,7.515000117346644,
1139,7.596000118404627,
1140,7.4000001160800455,
1141,7.100000112205744,
1142,7.174000113159418,
1143,7.082000111937523,
1144,7.078000111728906,
1145,6.83400010868907,
1146,6.810000108331442,
1147,6.805000108405948,
1148,7.222000113576651,
1149,7.237000113502145,
1150,7.155000112429261,
1151,7.210000113248825,
1152,7.299000114426017,
1153,7.607000118270516,
1154,7.686000119298696,
1155,8.008000123053788,
1156,7.782000120431185,
1157,7.770000120401383,
1158,7.950000122487545,
1159,7.860000121593475,
1160,8.228000126034022,
1161,8.387000128105283,
1162,8.061000124439596,
1163,7.888000122308731,
1164,7.68600011959672,
1165,7.386000116020441,
1166,7.125000112727284,
1167,7.251000114008784,
1168,7.030000111311674,
1169,7.076000111997128,
1170,7.105000112131238,
1171,7.1930001128464935,
1172,7.310000113993883,
1173,7.36700011484325,
1174,7.102000111341477,
1175,7.06600011125207,
1176,7.046000111103058,
1177,6.968000110089779,
1178,6.938000109791756,
1179,6.778000108450652,
1180,6.736000107675791,
1181,6.731000107750297,
1182,6.845000109151005,
1183,6.512000105082989,
1184,6.686000107228756,
1185,6.797000108733773,
1186,6.977000111117959,
1187,7.410000116378069,
1188,7.38100011639297,
1189,7.440000117272138,
1190,7.43400011703372,
1191,7.569000118747353,
1192,7.233000114634633,
1193,7.060000112354755,
1194,6.655000107362866,
1195,6.556000106334686,
1196,6.804000109285116,
1197,6.635000107362867,
1198,6.86900011010468,
1199,6.922000110596418,
1200,6.867000109925866,
1201,7.084000112563372,
1202,7.182000113278628,
1203,7.102000112533569,
1204,7.165000113025307,
1205,7.075000111982226,
1206,6.81300010882318,
1207,6.958000110685825,
1208,6.710000107586384,
1209,6.795000108703971,
1210,6.638000106662512,
1211,6.587000106051565,
1212,6.665000107064843,
1213,6.975000110641122,
1214,7.193000112995505,
1215,7.1140001121163365,
1216,7.249000113531947,
1217,7.122000111937523,
1218,7.242000113129616,
1219,6.885000108852982,
1220,6.839000108316541,
1221,6.687000107094645,
1222,6.808000108599662,
1223,6.649000106528401,
