43,8.400000125169754,0.1146924770315351
44,3.90000007301569,0.09143475163960829
45,3.90000007301569,0.09036655506002716
46,3.90000007301569,0.11033570930710994
47,3.90000007301569,0.09391480665421113
48,3.90000007301569,0.10601890987483785
49,4.000000074505806,0.10509911020213336
50,3.90000007301569,0.1165858366386965
51,3.90000007301569,0.13360058623715304
52,3.90000007301569,0.09727184729184955
53,3.90000007301569,0.10295415461529046
54,3.90000007301569,0.07253647386794909
55,6.3000000938773155,0.11440512490136405
56,3.90000007301569,0.09272717891260981
57,3.90000007301569,0.07005310285836458
58,6.3000000938773155,0.1410725460978798
59,3.90000007301569,0.11061177885858342
60,3.90000007301569,0.10337110063061118
61,3.90000007301569,0.08833170875557698
62,5.000000089406967,0.09498417676239443
63,3.90000007301569,0.09424384261481464
64,6.200000092387199,0.11190741750124289
65,5.000000089406967,0.10717285356911846
66,4.900000087916851,0.1410072781475416
67,6.100000090897083,0.10784139481025733
68,4.600000083446503,0.12685869149087617
69,3.90000007301569,0.09456592488568276
70,6.500000096857548,0.10181275508088518
71,3.90000007301569,0.12611919877352193
72,3.90000007301569,0.09481459576403722
73,6.600000098347664,0.08755170859769672
74,6.500000096857548,0.11109055637437572
75,4.700000084936619,0.08727138870443892
76,3.90000007301569,0.10918059156974777
77,8.400000125169754,0.09114820246996228
78,5.000000089406967,0.12496096119818995
79,4.900000087916851,0.08700632653587187
80,4.800000086426735,0.09581169137194501
81,6.500000096857548,0.10218653755971412
82,3.90000007301569,0.10542292134137825
83,9.400000140070915,0.12046948826840283
84,3.90000007301569,0.09326237107394263
85,4.300000078976154,0.11104145341690767
86,3.90000007301569,0.11931345238350331
87,4.000000074505806,0.10092327721170424
88,4.800000086426735,0.11490488101302063
89,3.90000007301569,0.10147702688584104
90,4.100000075995922,0.11040958361879277
91,6.600000098347664,0.08797980718458455
92,3.90000007301569,0.08251914520049468
93,6.70000009983778,0.0831569979875011
94,6.70000009983778,0.09570220002965273
95,11.000000149011612,0.08286477241255975
96,6.100000090897083,0.08946919246088891
97,12.900000177323818,0.11185348470844175
98,4.700000084936619,0.10269375889289097
99,10.600000143051147,0.10135179291175904
100,8.700000129640102,0.07921443925254842
101,6.400000095367432,0.1133823913652591
102,3.90000007301569,0.09429949468467384
103,3.90000007301569,0.12505746958311648
104,9.300000138580799,0.09134497544850761
105,3.90000007301569,0.11186273734550924
106,4.200000077486038,0.09987128878073802
107,3.90000007301569,0.09640416883397847
108,3.90000007301569,0.08022755789803342
109,6.3000000938773155,0.07573817416828556
110,3.90000007301569,0.09575400185771286
111,8.900000132620335,0.08878525228439164
112,4.000000074505806,0.1015131880173131
113,4.4000000804662704,0.10861169602298601
114,3.90000007301569,0.10456547693815083
115,3.90000007301569,0.06681189744733274
116,3.90000007301569,0.1028818527731346
117,8.50000012665987,0.09053354684849559
118,8.400000125169754,0.0988818149604878
119,3.90000007301569,0.09881299740634858
120,3.90000007301569,0.0979859168548137
121,4.300000078976154,0.08556199237311914
122,23.200000301003456,0.08430813044278122
123,3.90000007301569,0.0869616463012062
124,3.90000007301569,0.09426450797356666
125,3.90000007301569,0.08154574376065284
126,4.800000086426735,0.08313783179471364
127,4.300000078976154,0.07142256707582553
128,3.90000007301569,0.09777866990771145
129,3.90000007301569,0.10225795460864902
130,3.90000007301569,0.06767149329767562
131,4.200000077486038,0.07891507344408277
132,3.90000007301569,0.09405600445345044
133,3.90000007301569,0.0791754003916867
134,4.100000075995922,0.09324975224668518
135,3.90000007301569,0.0983667428814806
136,3.90000007301569,0.08592029134975747
137,3.90000007301569,0.09412526623345911
138,3.90000007301569,0.059095719861797985
139,6.000000089406967,0.09282523485073339
140,3.90000007301569,0.09700275021139532
141,6.200000092387199,0.0838328489653577
142,6.200000092387199,0.08174608811896178
143,3.90000007301569,0.10315109374467284
144,27.100000344216824,0.08498153739111726
145,3.90000007301569,0.0729615353862755
146,4.300000078976154,0.08553841603915552
147,3.90000007301569,0.08724718081532046
148,4.000000074505806,0.06529998733872074
149,3.90000007301569,0.08343431857414543
150,4.600000083446503,0.09402673721023459
151,3.90000007301569,0.09759258202277124
152,6.500000096857548,0.08789290707912852
153,3.90000007301569,0.07335401742486283
154,3.90000007301569,0.08301635746844113
155,3.90000007301569,0.06156284557422623
156,3.90000007301569,0.07028842230094597
157,3.90000007301569,0.059353356080828236
158,3.90000007301569,0.07757425253512337
159,3.90000007301569,0.11420398434624075
160,3.90000007301569,0.09149056542431935
161,4.000000074505806,0.07978804094497771
162,3.90000007301569,0.09987978464458137
163,4.600000083446503,0.08116514477143555
164,3.90000007301569,0.05511071054614149
165,3.90000007301569,0.10364235418615862
166,6.400000095367432,0.08807686487544385
167,3.90000007301569,0.09158399359323084
168,3.90000007301569,0.06829341189004481
169,3.90000007301569,0.10105190227273851
170,3.90000007301569,0.08123822739813477
171,3.90000007301569,0.08976477639283985
172,4.800000086426735,0.0792844845218805
173,9.00000013411045,0.08586988551731971
174,8.400000125169754,0.09510028322611741
175,3.90000007301569,0.07282426937366836
176,4.4000000804662704,0.054826493086081673
177,3.90000007301569,0.07690949497977272
178,3.90000007301569,0.08620075112674386
179,11.200000151991844,0.0717222554897446
180,6.200000092387199,0.09556895394962339
181,6.100000090897083,0.07726016131577097
182,3.90000007301569,0.09355814911425114
183,8.400000125169754,0.08595477109016894
184,8.600000128149986,0.0808462886025981
185,3.90000007301569,0.08638928150059655
186,3.90000007301569,0.07137422945117577
187,4.4000000804662704,0.06884899241638116
188,4.600000083446503,0.07874521349042066
189,3.90000007301569,0.08370137237478048
190,8.400000125169754,0.06850264046671475
191,3.90000007301569,0.06740988133242354
0,-8.099999956786633,0.09337736077998814
1,-6.299999952316284,0.08480573400855064
2,-8.699999958276749,0.08526337392628193
3,-7.499999955296516,0.09318851083517074
4,-5.699999950826168,0.09018355771899224
5,-8.699999958276749,0.08291307419538498
6,-7.499999955296516,0.08400783352553845
7,-6.8999999538064,0.0878905452042818
8,-6.8999999538064,0.0859174382686615
9,-8.099999956786633,0.08467121429741382
10,-8.099999956786633,0.08328532181680202
11,-8.099999956786633,0.08613219790160656
12,-8.099999956786633,0.08665832355618477
13,-7.499999955296516,0.08891754031181336
14,-6.299999952316284,0.09228202387690544
15,-8.099999956786633,0.09084241718053818
16,-7.499999955296516,0.09650711372494697
17,-5.699999950826168,0.10495590835809708
18,-8.699999958276749,0.10944962814450264
19,-6.8999999538064,0.1036549785733223
20,-8.099999956786633,0.10800044432282448
21,-8.699999958276749,0.15027946189045907
22,-7.499999955296516,0.11940519124269486
23,-8.099999956786633,0.11991136103868484
24,-9.299999959766865,0.1390910454839468
25,-8.699999958276749,0.18444789379835128
26,-8.099999956786633,0.17227254286408425
27,-8.099999956786633,0.1487926086038351
28,-8.099999956786633,0.2010025517642498
29,-8.099999956786633,0.20143381983041764
30,-8.699999958276749,0.16714749991893768
31,-8.699999958276749,0.2070517688244581
32,-8.099999956786633,0.19608217164874076
33,-8.699999958276749,0.23416006840765477
34,-8.099999956786633,0.24641464918851852
35,-9.299999959766865,0.23414452731609345
36,-8.099999956786633,0.21199381686747074
37,-8.699999958276749,0.21266982331871986
38,-9.299999959766865,0.33984069727361205
39,-6.8999999538064,0.299313782826066
40,-8.699999958276749,0.3355262105166912
41,-8.699999958276749,0.2722278633713722
42,-8.099999956786633,0.3510953086614609
43,-9.299999959766865,0.3817453797161579
44,-6.8999999538064,0.34909404560923574
45,-8.099999956786633,0.33648543298244477
46,-8.699999958276749,0.39651234105229377
47,-9.299999959766865,0.2988517152518034
48,-1.4999999403953552,0.3630429158359766
49,-6.8999999538064,0.39701038263738153
50,-5.099999949336052,0.31785514794290065
51,-5.699999950826168,0.3479270654171705
52,-4.499999947845936,0.30742858156561853
53,-6.299999952316284,0.4498045090585947
54,-7.499999955296516,0.373789843916893
55,-4.499999947845936,0.47013243824243545
56,-3.8999999463558197,0.4760746744275093
57,-5.699999950826168,0.5128368133306503
58,-3.8999999463558197,0.468888682872057
59,-4.499999947845936,0.47144115149974825
60,-5.099999949336052,0.4129055790603161
61,3.90000007301569,0.3949544730037451
62,-5.699999950826168,0.40625249773263933
63,-6.8999999538064,0.4560803286731243
64,2.1000000685453415,0.4031696694344282
65,-1.4999999403953552,0.5176907689869403
66,-3.2999999448657036,0.5427913977950811
67,-3.2999999448657036,0.4424457131326199
68,2.7000000700354576,0.5835996869951486
69,-5.699999950826168,0.5975475750863553
70,-0.8999999389052391,0.5768595370650291
71,-5.699999950826168,0.5974136865884065
72,-3.8999999463558197,0.4952939742803574
73,0.30000006407499313,0.49668778099119665
74,-6.299999952316284,0.5309179166704416
75,-2.6999999433755875,0.6692610944062471
76,-3.8999999463558197,0.4424714929610491
77,-3.2999999448657036,0.440813784301281
78,1.5000000670552254,0.5426513786613941
79,-4.499999947845936,0.6535463102161885
80,-2.6999999433755875,0.4650193965435028
81,3.90000007301569,0.5316012883931398
82,3.90000007301569,0.45065581269562244
83,0.30000006407499313,0.47914685554802416
84,0.9000000655651093,0.39766534209251403
85,-3.8999999463558197,0.4299435967952013
86,-2.6999999433755875,0.3757319051027298
87,2.1000000685453415,0.5349958891794085
88,-4.499999947845936,0.38316736117005346
89,-3.2999999448657036,0.4477363111823797
90,-0.299999937415123,0.3881596740335226
91,-4.499999947845936,0.4251503939926624
92,-1.4999999403953552,0.56529351323843
93,0.9000000655651093,0.3382269717752934
94,3.90000007301569,0.43974608890712263
95,-2.6999999433755875,0.4887003483623266
96,3.90000007301569,0.467311065942049
97,3.90000007301569,0.5645930209755897
98,-1.4999999403953552,0.41779396153986453
99,3.90000007301569,0.497808605954051
100,-3.2999999448657036,0.49218932412564753
101,3.3000000715255737,0.5227453832328319
0,-7.499999955296516,0.08201115186277189
1,-5.699999950826168,0.08893839441239834
2,-5.699999950826168,0.08104497022926807
3,-6.8999999538064,0.08532122932374478
4,-8.099999956786633,0.08346297375857831
5,-7.499999955296516,0.07905696667730808
6,-7.499999955296516,0.07735675521194935
7,-8.099999956786633,0.08078863024711609
8,-8.099999956786633,0.07649042077362538
9,-8.099999956786633,0.0773220182210207
10,-8.099999956786633,0.07191891357302665
11,-7.499999955296516,0.07430097065865994
12,-6.8999999538064,0.0794137429445982
13,-8.099999956786633,0.08047155492007732
14,-8.099999956786633,0.0783204497396946
15,-8.099999956786633,0.07640150390565395
16,-7.499999955296516,0.09200263045728206
17,-6.299999952316284,0.09449176393449306
18,-7.499999955296516,0.09528991982340812
19,-8.099999956786633,0.0995845541357994
20,-8.699999958276749,0.11353538453578949
21,-7.499999955296516,0.11971570014953613
22,-7.499999955296516,0.11140919931232929
23,-8.099999956786633,0.11147881604731083
24,-6.299999952316284,0.11722550190985202
25,-7.499999955296516,0.14414146602153777
26,-8.699999958276749,0.1700575640052557
27,-8.099999956786633,0.16822019897401333
28,-7.499999955296516,0.16124190151691437
29,-7.499999955296516,0.16747155256569385
30,-7.499999955296516,0.21232344083487986
31,-8.699999958276749,0.1883955192565918
32,-8.099999956786633,0.1960135681182146
33,-6.8999999538064,0.18882056042551995
34,-6.8999999538064,0.17477921441197394
35,-5.699999950826168,0.24916484892368318
36,-2.6999999433755875,0.2156474592536688
37,-6.299999952316284,0.20861793406307697
38,-8.099999956786633,0.2347251270711422
39,-7.499999955296516,0.26477444283664225
40,-1.4999999403953552,0.24500056654214858
41,-0.8999999389052391,0.2290850891172886
42,-8.099999956786633,0.24676285061985254
43,-6.8999999538064,0.28011092834174633
44,-5.699999950826168,0.26135345444083213
45,-7.499999955296516,0.287728394344449
46,-3.8999999463558197,0.27504558879882096
47,-2.6999999433755875,0.27260624639689923
48,-7.499999955296516,0.2839571836590767
49,-2.0999999418854713,0.29069770134985445
50,-7.499999955296516,0.37439757950603963
51,-5.699999950826168,0.25973737381398676
52,3.3000000715255737,0.27926807291805744
53,-5.699999950826168,0.2995407523587346
54,-7.499999955296516,0.3986680855602026
55,-5.699999950826168,0.27792731337249277
56,-1.4999999403953552,0.2684793797135353
57,-2.0999999418854713,0.34199316419661047
58,-5.699999950826168,0.3901288639008999
59,-0.8999999389052391,0.2957584074884653
60,1.5000000670552254,0.3194400347024202
61,-5.699999950826168,0.38207952946424484
62,-5.099999949336052,0.42166945315897464
63,-0.8999999389052391,0.4469890394806862
64,-0.8999999389052391,0.3854937019199133
65,-5.099999949336052,0.34795426577329636
66,0.30000006407499313,0.3430209469795227
67,-4.499999947845936,0.3448820786178112
68,-2.0999999418854713,0.3540148748457432
69,3.90000007301569,0.3798842071741819
70,-5.699999950826168,0.32663417384028437
71,-2.6999999433755875,0.36338364839553833
72,3.90000007301569,0.3511763173341751
73,-3.8999999463558197,0.42253606975078584
74,-6.299999952316284,0.3948097463697195
75,4.300000078976154,0.4126806496470063
76,-5.099999949336052,0.3964987355470657
77,-4.499999947845936,0.3540204887092113
78,-0.8999999389052391,0.3663746758550406
79,-6.299999952316284,0.4626501451432705
80,3.90000007301569,0.38553350254893304
81,0.9000000655651093,0.3436184210702777
82,-4.499999947845936,0.38113269336521627
83,0.9000000655651093,0.438289330676198
84,-0.8999999389052391,0.3066668996959925
85,3.90000007301569,0.2993675435334444
86,-6.299999952316284,0.3895544694364071
87,3.3000000715255737,0.402671160325408
88,3.90000007301569,0.33531688652932645
89,-6.299999952316284,0.38385769695043565
90,-2.0999999418854713,0.35131364107131957
91,-6.299999952316284,0.41124678261578085
92,2.7000000700354576,0.4194452887773514
93,3.90000007301569,0.39613219603896144
94,3.90000007301569,0.4386637915670872
95,3.90000007301569,0.4871939022094011
96,3.90000007301569,0.452806443721056
97,3.90000007301569,0.39636941961944105
98,3.90000007301569,0.2967133429646492
99,-1.4999999403953552,0.38458480186760424
100,3.90000007301569,0.3332080888748169
101,-2.6999999433755875,0.41152433238923547
102,-5.699999950826168,0.5162646351009608
103,3.3000000715255737,0.35529412984848024
104,3.90000007301569,0.29130191676318645
105,4.100000075995922,0.40606031409249854
106,-5.099999949336052,0.32573035687208174
107,4.500000081956387,0.35551831245954546
108,-3.2999999448657036,0.27288494221866133
109,2.7000000700354576,0.37825870610773565
110,0.30000006407499313,0.3615189892053604
111,3.90000007301569,0.33865713126957414
112,2.7000000700354576,0.295777300298214
113,-2.0999999418854713,0.32006975926458836
114,3.90000007301569,0.2804141726344824
115,3.90000007301569,0.30595952566713097
116,1.5000000670552254,0.312859431989491
117,-2.0999999418854713,0.30654286429286004
118,0.9000000655651093,0.27270831633359194
119,-0.299999937415123,0.31461151026189327
120,4.900000087916851,0.30127680618315933
121,3.90000007301569,0.2491498775407672
122,-0.8999999389052391,0.44019255369901655
123,3.90000007301569,0.3238318504020572
124,3.3000000715255737,0.31097716741263864
125,4.900000087916851,0.3483763067983091
126,-2.0999999418854713,0.27173300422728064
127,3.90000007301569,0.2768545288592577
128,0.30000006407499313,0.32590083763003347
129,3.90000007301569,0.31686733789741994
130,3.90000007301569,0.27594913709908725
131,-0.8999999389052391,0.33435761064291003
132,3.90000007301569,0.25633082050830125
133,3.90000007301569,0.2923629668727517
134,0.9000000655651093,0.2254727564752102
135,0.30000006407499313,0.27279705587774516
136,3.90000007301569,0.2362955189496279
137,3.90000007301569,0.3153261051699519
138,2.1000000685453415,0.27359484788030386
139,3.90000007301569,0.29167555171996357
140,3.90000007301569,0.24696348801255227
141,3.90000007301569,0.20891700398176907
142,3.90000007301569,0.24086816258728505
143,1.5000000670552254,0.27101161181926725
144,-0.8999999389052391,0.2473996267467737
145,3.90000007301569,0.2222456968948245
146,-4.499999947845936,0.23806054070591925
147,3.90000007301569,0.2048114801570773
148,3.90000007301569,0.2592744596302509
149,4.900000087916851,0.3070669388398528
150,4.500000081956387,0.33692096300157054
151,4.000000074505806,0.3367153218783
152,3.90000007301569,0.2291309579834342
153,4.600000083446503,0.27656340808199165
154,3.90000007301569,0.3025881864875555
155,3.90000007301569,0.288905174061656
156,6.000000089406967,0.2788945189827392
157,3.90000007301569,0.2684189839288592
158,-0.299999937415123,0.2793256301060319
159,3.90000007301569,0.4695036595314741
160,5.000000089406967,0.27122125047885004
161,5.000000089406967,0.325643407119835
162,4.4000000804662704,0.32948204895312133
163,3.90000007301569,0.31878754004836085
164,3.90000007301569,0.3957856364548206
165,0.30000006407499313,0.3071303856745362
166,4.200000077486038,0.36096138377094045
167,4.200000077486038,0.24045064026173554
168,3.90000007301569,0.26761418260633946
169,4.700000084936619,0.2994171112518886
170,3.90000007301569,0.3362393404170871
171,3.0000000596046448,0.3255708323019307
172,3.90000007301569,0.30046964772045615
173,3.90000007301569,0.3440418418124318
174,5.000000089406967,0.38546451126210024
175,4.300000078976154,0.42171092835013513
176,4.300000078976154,0.35527528539575914
177,3.90000007301569,0.49171179635450246
178,3.90000007301569,0.2592430194094777
179,3.90000007301569,0.37820017587393523
180,2.7000000551342964,0.39812746526379333
181,3.90000007301569,0.5123132324963808
182,3.90000007301569,0.33789749871939423
183,3.90000007301569,0.6615943079441786
184,3.90000007301569,0.38689642302691934
185,3.90000007301569,0.5656274081021547
186,2.0000000447034836,0.4796195524113794
187,3.90000007301569,0.2871806978061795
188,3.90000007301569,0.48271027620881796
189,6.600000098347664,0.4836788548375754
190,3.90000007301569,0.5520691788941622
191,3.90000007301569,0.4268569819629192
192,3.90000007301569,0.2589629366248846
193,3.90000007301569,0.4458604910969734
194,4.4000000804662704,0.36802153506062246
195,3.90000007301569,0.5006293684244156
196,3.90000007301569,0.3653486308455467
197,3.90000007301569,0.6849527312815189
198,3.90000007301569,0.56461670383811
199,3.90000007301569,0.44475875236094
200,3.90000007301569,0.31619628857821225
201,4.900000087916851,0.5343006929382682
202,3.90000007301569,0.6287106630206108
203,3.90000007301569,0.20366597771644593
204,2.0000000447034836,0.46753168118096167
205,2.0000000447034836,0.36842442225785027
206,3.90000007301569,0.4550310571864247
207,2.7000000700354576,0.5654659598693251
208,3.90000007301569,0.3140658286213875
209,3.90000007301569,0.35959564968943597
210,3.90000007301569,0.7169908929988742
211,3.90000007301569,0.5287252281978726
212,3.90000007301569,0.5346560157835484
213,3.90000007301569,0.5398607395961881
214,2.6000000536441803,0.44532698906354
215,3.7000000700354576,0.5514120637672022
216,4.200000077486038,0.4361826627040809
217,3.0000000596046448,0.6517462618649006
218,3.90000007301569,0.48384227950125935
219,3.90000007301569,0.4457683987729251
220,2.0000000447034836,0.22242356368130253
221,6.100000090897083,0.9668865045089097
222,3.90000007301569,0.39857002403587105
223,2.9000000581145287,0.5151437932392582
224,3.90000007301569,0.7441073141992092
225,3.90000007301569,0.6313070645555854
226,3.90000007301569,0.9276335276663303
227,6.000000089406967,0.5698550869410317
228,4.000000074505806,0.673560787759283
229,2.200000047683716,0.3622345889664509
230,3.90000007301569,0.7949121878668666
231,3.90000007301569,0.6716342226415872
232,3.90000007301569,0.5613600309379398
233,3.90000007301569,0.7887400163337588
234,2.0000000447034836,0.32080827217789426
235,3.4000000655651093,0.7043646677086751
236,3.90000007301569,0.6129209570586681
237,3.90000007301569,0.5382516232505441
238,3.90000007301569,0.4991227086633444
239,8.400000125169754,0.4969242089752888
240,2.0000000447034836,0.47443053108309546
241,3.90000007301569,0.4872814548760653
242,3.90000007301569,0.35711905036121605
243,3.90000007301569,0.4220699563622475
244,2.0000000447034836,0.5305316608639494
245,4.4000000804662704,0.6577483935450966
246,2.6000000536441803,0.5175992241884405
247,3.90000007301569,0.3942634494230151
248,2.0000000447034836,0.6751970608508394
249,2.0000000447034836,0.557192619409292
250,3.90000007301569,0.6784874638170004
251,2.0000000447034836,0.5396323073054513
252,2.0000000447034836,0.3533680813627378
253,4.600000083446503,0.516142047418837
254,2.0000000447034836,0.6688752699523203
255,3.90000007301569,0.6443807028606534
256,3.90000007301569,0.8594765961542725
257,4.200000077486038,0.7321819673591065
258,3.90000007301569,0.36241749495267866
259,2.0000000447034836,0.36085168849075994
260,3.90000007301569,0.46640083473175764
261,4.100000075995922,0.7210628670067168
262,3.5000000670552254,0.7613221433256632
263,2.0000000447034836,0.7403925735383264
264,2.200000047683716,0.8485388260221842
265,3.90000007301569,0.9989116187393665
266,3.90000007301569,0.6075474189221859
